Rank,Name,Year,Rating
62, One Piece,1999– ,9.0 (230K)
63, BoJack Horseman,2014–2020,8.8 (187K)
64, Fawlty Towers,1975–1979,8.8 (100K)
65, Leyla Ile Mecnun,2011–2023,9.1 (96K)
66, Pride and Prejudice,1995,8.8 (92K)
67, Freaks and Geeks,1999–2000,8.8 (153K)
68, Blackadder Goes Forth,1989,8.8 (57K)
69, Twin Peaks,1990–1991,8.8 (214K)
70, Dragon Ball Z,1989–1996,8.8 (147K)
71, Narcos,2015–2017,8.8 (468K)
72, Chappelle's Show,2003–2006,8.8 (72K)
73, Dragon Ball Z,1989–1996,8.8 (87K)
74, Eung-dab-ha-ra 1988,2015–2016,9.1 (11K)
75," I, Claudius",1976,8.8 (19K)
76, Black Mirror,2011– ,8.7 (637K)
77, South Park,1997– ,8.7 (405K)
78, Ted Lasso,2020–2023,8.8 (344K)
79, Over the Garden Wall,2014,8.8 (70K)
80, Vinland Saga,2019–2023,8.8 (70K)
81, Kota Factory,2019–2021,9.0 (80K)
82, Gullak,2019– ,9.1 (21K)
83, Peaky Blinders,2013–2022,8.8 (645K)
84, The Last of Us,2023– ,8.7 (513K)
85, Six Feet Under,2001–2005,8.7 (149K)
86, Rome,2005–2007,8.7 (185K)
87, Frieren: Beyond Journey's End,2023– ,9.0 (12K)
88, Panchayat,2020– ,8.9 (84K)
89, Oz,1997–2003,8.7 (106K)
90, Steins;Gate,2011–2015,8.8 (73K)
91, Dark,2017–2020,8.7 (441K)
92, Bleach: Thousand-Year Blood War,2022– ,9.0 (35K)
93, Blue Eye Samurai,2023,8.7 (63K)
94, The Boys,2019– ,8.7 (643K)
95, Fleabag,2016–2019,8.7 (199K)
96, The Shield,2002–2008,8.7 (88K)
97, Battlestar Galactica,2004–2009,8.7 (175K)
98, Downton Abbey,2010–2015,8.7 (224K)
99, Kenpû Denki Berserk,1997–1998,8.7 (52K)
100, The Simpsons,1989–2024,8.7 (435K)
101, Severance,2022– ,8.7 (197K)
102, Arrested Development,2003–2019,8.7 (323K)
103, House M,2004–2012,8.7 (510K)
104, One Punch Man: Wanpanman,2015– ,8.7 (185K)
105, Mad Men,2007–2015,8.7 (260K)
106, Invincible,2021– ,8.7 (196K)
107, Peep Show,2003–2015,8.7 (66K)
108, Star Trek: The Next Generation,1987–1994,8.7 (135K)
109, Stranger Things,2016–2025,8.7 (1.3M)
110, The Adventures of Sherlock Holmes,1984–1985,8.7 (24K)
111, Mahabharat,1988–1990,8.9 (23K)
112, The Marvelous Mrs,2017–2023,8.7 (142K)
113, The Grand Tour,2016–2024,8.7 (83K)
114, Justice League Unlimited,2004–2006,8.7 (20K)
115, TVF's Aspirants,2021– ,9.2 (310K)
116, Friday Night Lights,2006–2011,8.7 (72K)
117, The Mandalorian,2019– ,8.7 (584K)
118, Line of Duty,2012–2021,8.7 (70K)
119, Behzat Ç,2010–2019,8.9 (33K)
120, Top Gear,2002–2022,8.7 (126K)
121, Naruto: Shippûden,2007–2017,8.7 (166K)
122, Sarabhai vs Sarabhai,2004–2017,8.9 (18K)
123, 1883,2021–2022,8.7 (115K)
124, The Thick of It,2005–2012,8.7 (26K)
125, Monster,2004–2005,8.7 (44K)
126, How to with John Wilson,2020–2023,8.7 (13K)
127, This Is Us,2016–2022,8.7 (158K)
128, House of Cards,2013–2018,8.6 (530K)
129, Father Ted,1995–1998,8.7 (44K)
130, Ramayan,1987–1988,9.0 (24K)
131, Atlanta,2016–2022,8.6 (88K)
132, Parks and Recreation,2009–2015,8.6 (287K)
133, The Crown,2016–2023,8.6 (256K)
134, Deadwood,2004–2006,8.6 (117K)
135, The X Files,1993–2018,8.6 (249K)
136, Dexter,2006–2013,8.6 (762K)
137, Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,2006–2008,8.7 (80K)
138, Critical Role,2015– ,9.2 (12K)
139, Primal,2019– ,8.7 (20K)
140, Sin,2021,8.7 (37K)
141, Adventure Time with Finn & Jake,2010–2018,8.6 (112K)
142, Bron/Broen,2011–2018,8.6 (76K)
143, The Jinx: The Life and Deaths of Robert Durst,2015–2024,8.6 (51K)
144, Daredevil,2015–2018,8.6 (473K)
145, Blackadder II,1986,8.6 (50K)
146, Lonesome Dove,1989,8.7 (26K)
147, Yeh Meri Family,2018–2024,9.0 (25K)
148, Mindhunter,2017–2019,8.6 (334K)
149, Haikyuu!!,2014–2020,8.7 (35K)
150, The Return of Sherlock Holmes,1986–1988,8.7 (13K)
151, Poirot,1989–2013,8.6 (52K)
152, The Offer,2022,8.6 (40K)
153, Gomorra: La Serie,2014–2021,8.6 (44K)
154, Mr,1990–1995,8.6 (133K)
155, Mystery Science Theater 3000,1988–1999,8.6 (26K)
156, Sa-rang-eui Bul-sa-chak,2019–2020,8.7 (41K)
157, Blackadder the Third,1987,8.6 (47K)
158, Pose,2018–2021,8.6 (33K)
159, Archer,2009–2023,8.6 (165K)
160, Demon Slayer: Kimetsu no Yaiba,2019– ,8.6 (146K)
161, Anne,2017–2019,8.6 (66K)
162, Scavengers Reign,2023,8.7 (15K)
163, Young Justice,2010–2023,8.6 (45K)
164, Yes Minister,1980–1984,8.7 (16K)
165, Dopesick,2021,8.6 (77K)
166, Mr Inbetween,2018–2021,8.6 (30K)
167, Greatest Events of WWII in Colour,2019,8.7 (11K)
168, The Bear,2022– ,8.6 (208K)
169, The Newsroom,2012–2014,8.6 (124K)
170, Yellowstone,2018– ,8.7 (217K)
171, QI,2003– ,8.6 (34K)
172, Boardwalk Empire,2010–2014,8.6 (203K)
173, Justified,2010–2015,8.6 (118K)
174, The Bugs Bunny Show,1960–1975,8.6 (36K)
175, El Chavo del Ocho,1972–1983,8.7 (13K)
176, Le Bureau des Légendes,2015–2020,8.7 (14K)
177, The Haunting of Hill House,2018,8.6 (287K)
178, Homicide: Life on the Street,1993–1999,8.7 (14K)
179, What We Do in the Shadows,2019–2024,8.6 (102K)
180, Justice League,2001–2004,8.6 (52K)
181, Dragon Ball: Doragon bôru,1986–1989,8.6 (66K)
182, The Venture Bros,2003–2018,8.6 (28K)
183, Jujutsu Kaisen,2020– ,8.6 (111K)
184, Battlestar Galactica,2003,8.5 (80K)
185, The Queen's Gambit,2020,8.5 (548K)
186, The Family Man,2019– ,8.7 (98K)
187, Dragon Ball,1995–2003,8.5 (65K)
188, Flight of the Conchords,2007–2009,8.6 (66K)
189, Making a Murderer,2015–2018,8.5 (103K)
190, Coupling,2000–2004,8.6 (48K)
191, Rocket Boys,2022– ,8.9 (18K)
192, Samurai chanpurû,2004–2005,8.6 (55K)
193, Senke Nad Balkanom,2017– ,8.9 (12K)
194," Yes, Prime Minister",1986–1987,8.6 (13K)
195, Endeavour,2012–2023,8.6 (33K)
196, Impractical Jokers,2011– ,8.6 (46K)
197, The Eric Andre Show,2012– ,8.6 (22K)
198, The IT Crowd,2006–2013,8.5 (164K)
199, Mr,2015–2019,8.5 (417K)
200, Spaced,1999–2001,8.5 (58K)
201, Ezel,2009–2011,8.7 (37K)
202, I'm Alan Partridge,1997–2002,8.6 (22K)
203, Long Way Round,2004–2010,8.6 (15K)
204, Mob Psycho 100,2016–2022,8.6 (44K)
205, Samurai Jack,2001–2017,8.5 (59K)
206, Detectorists,2014–2022,8.6 (21K)
207, Louie,2010–2015,8.5 (82K)
208, Whose Line Is It Anyway?,1998–2007,8.5 (46K)
209, Happy Valley,2014–2023,8.5 (64K)
210, Spartacus: Blood and Sand,2010–2013,8.5 (256K)
211, Heartstopper,2022– ,8.6 (76K)
212, Formula 1: Drive to Survive,2019– ,8.5 (51K)
213, The Office,2001–2003,8.5 (123K)
214, Through the Wormhole,2010–2017,8.6 (18K)
215, Sons of Anarchy,2008–2014,8.6 (322K)
216, Shin Seiki Evangelion,1995–1996,8.5 (84K)
217, Twin Peaks,2017,8.5 (75K)
218, Shameless,2011–2021,8.5 (283K)
219, Trailer Park Boys,2001–2018,8.5 (50K)
220, Brass Eye,1997–2001,8.6 (12K)
221, Skam,2015–2017,8.6 (38K)
222, Spartacus: Gods of the Arena,2011,8.5 (145K)
223, Regular Show,2010–2017,8.5 (57K)
224, North & South,2004,8.6 (35K)
225, Silicon Valley,2014–2019,8.5 (165K)
226, Doctor Who,2005–2022,8.6 (246K)
227, Schitt's Creek,2015–2020,8.5 (145K)
228, Letterkenny,2016–2023,8.6 (29K)
229, Futurama,1999– ,8.5 (260K)
230, Hagane No Renkinjutsushi,2003–2004,8.5 (77K)
231, Extraordinary Attorney Woo,2022,8.6 (26K)
232, Derry Girls,2018–2022,8.5 (57K)
233, From the Earth to the Moon,1998,8.6 (13K)
234, The Expanse,2015–2022,8.5 (171K)
235, Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,1999,8.6 (16K)
236, Hannibal,2013–2015,8.5 (276K)
237, The Rehearsal,2022– ,8.5 (26K)
238, Wentworth,2013–2021,8.6 (24K)
239, Westworld,2016–2022,8.5 (531K)
240, L'amica Geniale,2018– ,8.6 (18K)
241, Umbre,2014–2019,8.7 (11K)
242, Alchemy of Souls,2022– ,8.8 (17K)
243, The European Side,2004–2009,8.6 (21K)
244, Community,2009–2015,8.5 (292K)
245, Tear Along the Dotted Line,2021,8.6 (12K)
246, Shigatsu Wa Kimi No Uso,2014–2015,8.5 (37K)
247, Gintama,2005–2021,8.7 (15K)
248, Chef's Table,2015–2019,8.5 (17K)
249, Foyle's War,2002–2015,8.6 (18K)
250, Sapne Vs Everyone,2023– ,9.4 (62K)
